,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
591,CHEMBL136669,CCC(=O)Oc1ccc(C)c([N+](C)(C)C)c1,inactive,222.30799999999996,2.5071200000000005,0.0,2.0,4.161000002416256
592,CHEMBL539108,O/N=C\c1cccc[n+]1COCCOC[n+]1ccccc1/C=N/O.[Cl-].[Cl-],inactive,332.35999999999996,0.5261999999999993,2.0,6.0,3.469032318428085
593,CHEMBL422338,COc1cccc2c1CC(C)C2=O,active,176.21499999999997,2.0701,0.0,2.0,6.42021640338319
594,CHEMBL350916,COc1ccc2c(c1OC)C(=O)C(C)C2,active,206.24099999999996,2.0787,0.0,3.0,6.42021640338319
595,CHEMBL125278,NC(=O)O,inactive,61.040000000000006,-0.37690000000000007,2.0,1.0,4.173925197299173
596,CHEMBL136916,CC(=O)CCC[N+](C)(C)C,inactive,144.238,1.0618,0.0,1.0,4.072000007248565
597,CHEMBL344196,C[N+](C)(C)CCCCCBr,inactive,209.15099999999998,2.2578000000000005,0.0,0.0,3.2719999995100837
598,CHEMBL136719,CC(=O)Oc1cccc([N+](C)(C)C)c1C,inactive,208.28099999999995,2.11702,0.0,2.0,4.3889999854632515
599,CHEMBL136670,CCC(=O)Oc1cccc([N+](C)(C)C)c1C,inactive,222.30799999999996,2.5071200000000005,0.0,2.0,3.1230000021524136
600,CHEMBL416772,CCCCOC[n+]1ccn(C)c1/C=N/O.[Cl-],inactive,212.273,0.8949,1.0,4.0,4.560667306169737
601,CHEMBL156487,COc1cc2c(cc1O)CC(C)C2=O,active,192.21399999999997,1.7757,1.0,3.0,6.42021640338319
602,CHEMBL342903,C[C@@]1(O)C[N+](C)(C)CCO1,inactive,146.20999999999998,-0.19850000000000012,1.0,2.0,2.7619999998029403
603,CHEMBL134914,CCOCC[N+](C)(C)C,inactive,132.227,0.7291000000000001,0.0,1.0,2.9359999985589917
604,CHEMBL342902,CCCC(=O)OCC[N+](C)(C)C,inactive,174.26399999999998,1.0359,0.0,2.0,3.6399999910458836
605,CHEMBL335108,COc1cccc([N+](C)(C)C)c1C,inactive,180.271,2.2003199999999996,0.0,1.0,3.6219999968922534
606,CHEMBL359412,Cn1cc[n+](COCC2CCCCC2)c1/C=N/O.[Cl-],inactive,252.33799999999994,1.6750999999999994,1.0,4.0,4.376750709602099
607,CHEMBL423419,COc1ccc(OC)c2c1CC(C)C2=O,active,206.24099999999996,2.0787,0.0,3.0,6.42021640338319
611,CHEMBL155499,CC1Cc2ccc(F)cc2C1=O,active,164.17899999999997,2.2005999999999997,0.0,1.0,6.42021640338319
613,CHEMBL920,C[N+](C)(C)CCO,inactive,104.17299999999999,-0.3150999999999999,1.0,1.0,2.521000000603387
614,CHEMBL136568,CCSCC[N+](C)(C)C,inactive,148.29500000000002,1.4457,0.0,1.0,2.8210000011975964
615,CHEMBL344924,C[N+](C)(C)CCCCBr,inactive,195.124,1.8677,0.0,0.0,3.22399999751502
616,CHEMBL343319,Cc1c(O)cccc1[N+](C)(C)C,inactive,166.24399999999997,1.89732,1.0,1.0,3.8500000137195762
618,CHEMBL423352,CC(C)(C)[C@@]1(O)C[N+](C)(C)CCO1,inactive,188.29099999999994,0.8276999999999999,1.0,2.0,2.430999999745263
619,CHEMBL32585,CC(OC[n+]1ccn(C)c1/C=N/O)C(C)(C)C.[Cl-],inactive,240.32699999999997,1.5293999999999996,1.0,4.0,4.939302159646388
620,CHEMBL149427,Cn1c(/C=N/O)[n+](C)c2ccccc21.[Cl-],inactive,190.226,0.8108999999999995,1.0,3.0,3.910094888560602
621,CHEMBL135503,C=CC[N+](C)(C)C,inactive,100.18499999999999,0.8785999999999999,0.0,0.0,2.5350000005956224
623,CHEMBL147968,CCCCCCOC[n+]1ccn(C)c1/C=N/O.[Cl-],inactive,240.32700000000003,1.6750999999999998,1.0,4.0,4.6020599913279625
624,CHEMBL284692,Cn1cc[n+](COCc2ccccc2)c1/C=N/O.[Cl-],inactive,246.29000000000005,1.2949999999999997,1.0,4.0,4.251811972993799
625,CHEMBL440185,COc1cc2c(c(OC)c1OC)C(=O)C(C)C2,active,236.26699999999997,2.0873,0.0,4.0,6.42021640338319
626,CHEMBL345031,C[N+]1(C)CCO[C@H](O)C1,inactive,132.18299999999996,-0.5886000000000002,1.0,2.0,2.753999999115533
627,CHEMBL609719,C[N+]1(C)CCO[C@@](O)(c2ccc([N+](=O)[O-])cc2)C1.[Cl-],inactive,253.278,0.8465,1.0,4.0,2.290999999609832
628,CHEMBL136148,COc1cccc([N+](C)(C)C)c1,inactive,166.244,1.8919,0.0,1.0,3.22399999751502
630,CHEMBL154848,COc1cc2c(cc1OC)C(=O)C(C)C2,active,206.24099999999996,2.0787,0.0,3.0,6.42021640338319
631,CHEMBL335439,C[N+]1(C)CCO[C@@](O)(c2ccc(Cl)cc2)C1,inactive,242.726,1.5917,1.0,2.0,2.090000000087678
632,CHEMBL344864,C[N+]1(C)CCO[C@@](O)(C(F)(F)F)C1,inactive,200.17999999999995,0.3438999999999998,1.0,2.0,2.4170000003594185
634,CHEMBL422459,C[N+](C)(C)c1cccc(O)c1,active,152.21699999999998,1.5889,1.0,1.0,6.01199876052422
635,CHEMBL147793,Cc1n(C)cc[n+]1COC(C)C(C)(C)C.[Cl-],inactive,211.32899999999998,2.0297199999999997,0.0,2.0,4.481486060122112
637,CHEMBL139259,C[N+]1(C)CCO[C@@](O)(c2ccc(N)cc2)C1,inactive,223.296,0.5204999999999996,2.0,3.0,3.1610000024162557
638,CHEMBL158242,CCOc1cc2c(cc1OCC)C(=O)C(C)C2,active,234.29499999999993,2.858900000000001,0.0,3.0,6.42021640338319
639,CHEMBL157327,Cc1ccc2c(c1)C(=O)C(C)C2,active,160.21599999999998,2.3699200000000005,0.0,1.0,6.42021640338319
641,CHEMBL139684,C[N+](C)(C)CCCBr,inactive,181.09699999999998,1.4776,0.0,0.0,4.056000008315555
642,CHEMBL609718,C[N+](C)(C)c1cccc([N+](=O)[O-])c1.[Cl-],inactive,181.21499999999995,1.7915,0.0,2.0,3.2019999991794243
643,CHEMBL1626784,C[N+](C)(C)c1cccc(N)c1,inactive,151.23299999999995,1.4655,1.0,1.0,3.717000009205801
644,CHEMBL149230,CCC(OC[n+]1ccn(C)c1/C=N/O)C(C)(C)C.[Cl-],inactive,254.35399999999998,1.9194999999999995,1.0,4.0,4.619788758288394
645,CHEMBL155371,COc1ccc2c(c1OC)CC(C)C2=O,active,206.24099999999996,2.0787,0.0,3.0,6.42021640338319
646,CHEMBL1128,CC[N+](C)(C)c1cccc(O)c1.[Cl-],active,166.24399999999997,1.9790000000000003,1.0,1.0,6.698970004336019
647,CHEMBL309131,O/N=C/c1nc(-c2cccc3ccccc23)no1,inactive,239.234,2.6979000000000006,1.0,5.0,3.0
648,CHEMBL102637,CCSC(=O)OCC[N+](C)(C)C.[Cl-],inactive,192.30399999999997,1.5823,0.0,3.0,2.0
649,CHEMBL103959,CCc1ccc(SC(=O)OCC[N+](C)(C)C)cc1.[Cl-],inactive,268.40199999999993,3.183900000000002,0.0,3.0,3.3010299956639813
650,CHEMBL435763,O/N=C/c1nc(-c2ccccc2)no1,inactive,189.174,1.5446999999999997,1.0,5.0,3.0
651,CHEMBL54577,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(CCc4ccccc4)C2N3C)cc1,inactive,469.62900000000025,6.402900000000008,1.0,4.0,4.522878745280337
652,CHEMBL322628,CC(C)CCSC(=O)OCC[N+](C)(C)C.[Cl-],inactive,234.38499999999996,2.608500000000001,0.0,3.0,4.301029995663981
653,CHEMBL54420,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCNC2N3C)cc1,active,365.4770000000001,4.4478000000000035,2.0,4.0,6.489454989793388
654,CHEMBL300143,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2C,active,351.4500000000001,3.9750200000000033,1.0,4.0,7.987162775294828
655,CHEMBL102077,CCCCCCSC(=O)OCC[N+](C)(C)C.[Cl-],inactive,248.41199999999995,3.1427000000000023,0.0,3.0,4.096910013008056
656,CHEMBL293720,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)C2N3Cc2ccccc2)cc1,inactive,455.6020000000002,6.3604000000000065,1.0,4.0,4.886056647693163
657,CHEMBL304820,O/N=C/c1nc(-c2cccs2)no1,inactive,195.203,1.6061999999999996,1.0,6.0,3.4436974992327127
658,CHEMBL102078,CCCCSC(=O)OCC[N+](C)(C)C.[Cl-],inactive,220.35799999999995,2.3625000000000007,0.0,3.0,3.3010299956639813
659,CHEMBL318749,C[N+](C)(C)CCOC(=O)Sc1ccccc1.[Cl-],inactive,240.348,2.621500000000001,0.0,3.0,3.0
660,CHEMBL103153,CCc1ccccc1SC(=O)OCC[N+](C)(C)C.[Cl-],inactive,268.40199999999993,3.183900000000002,0.0,3.0,4.301029995663981
661,CHEMBL311849,C[n+]1c(/C=N/O)cccc1CCO[n+]1ccc(C(N)=O)cc1.[Cl-].[Cl-],inactive,302.334,-0.6230999999999982,2.0,4.0,3.0
662,CHEMBL69059,CCN(CC)CC/N=C(\NO)c1nc(-c2ccccc2)no1,inactive,303.36600000000004,1.8037999999999998,2.0,6.0,3.585026652029182
663,CHEMBL54470,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCNC2N3)cc1,active,351.45000000000005,4.423500000000002,3.0,4.0,6.958607314841775
664,CHEMBL19557,CCN(CC)CCS/C(=N\O)c1nc(C)no1,inactive,258.34700000000004,1.58882,1.0,7.0,4.045757490560675
665,CHEMBL101482,CCC(C)CSC(=O)OCC[N+](C)(C)C.[Cl-],inactive,234.38499999999996,2.608500000000001,0.0,3.0,3.0
666,CHEMBL71740,CCCCCCCCc1noc(/C(=N/O)SCCN(CC)CC)n1,active,356.5360000000002,4.183400000000003,1.0,7.0,6.0
667,CHEMBL2079593,Cc1noc(/C=N\O)n1,inactive,127.103,0.18612,1.0,5.0,3.0
668,CHEMBL278826,Cc1noc(/C=N/O)n1,inactive,127.103,0.18612,1.0,5.0,3.0
669,CHEMBL417915,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)C2N3C)cc1,active,379.50400000000013,4.7900000000000045,1.0,4.0,6.120330794367947
670,CHEMBL70182,O/N=C/c1nc(Cc2ccccc2)no1,inactive,203.20100000000002,1.4685,1.0,5.0,3.0
672,CHEMBL68953,CC(C)(C)c1noc(/C=N/O)n1,inactive,169.184,1.1752,1.0,5.0,3.0
673,CHEMBL55315,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2,active,337.42300000000006,3.950720000000003,2.0,4.0,7.3979400086720375
675,CHEMBL103890,CCC(C)(C)SC(=O)OCC[N+](C)(C)C.[Cl-],inactive,234.38499999999993,2.7510000000000012,0.0,3.0,4.3979400086720375
676,CHEMBL53623,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCNC1N2C,active,337.42300000000006,3.6328200000000024,2.0,4.0,7.769551078621726
677,CHEMBL54864,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCNC1N2,active,323.396,3.6085200000000013,3.0,4.0,6.54515513999149
678,CHEMBL102226,CCCCCCCSC(=O)OCC[N+](C)(C)C.[Cl-],inactive,262.43899999999996,3.5328000000000026,0.0,3.0,4.301029995663981
679,CHEMBL300808,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(Cc4ccccc4)C2N3Cc2ccccc2)cc1,inactive,531.7000000000003,7.930800000000009,1.0,4.0,4.522878745280337
680,CHEMBL54014,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)C1N2Cc1ccccc1,active,427.5480000000002,5.545420000000005,1.0,4.0,7.0
682,CHEMBL103873,CCCCCSC(=O)OCC[N+](C)(C)C.[Cl-],active,234.38499999999996,2.752600000000001,0.0,3.0,6.096910013008056
683,CHEMBL65891,CCN(CC)CCS/C(=N\O)c1nc(C(C)(C)C)no1,inactive,300.42800000000005,2.5779000000000005,1.0,7.0,3.408935392973501
684,CHEMBL71994,CCN(CC)CCS/C(=N\O)c1nc(Cc2ccccc2)no1,inactive,334.44500000000005,2.8712000000000018,1.0,7.0,4.522878745280337
685,CHEMBL54956,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(CCc3ccccc3)C1N2C,active,441.5750000000002,5.587920000000006,1.0,4.0,6.259637310505756
686,CHEMBL67397,O/N=C/c1nc(-c2ccncc2)no1,inactive,190.162,0.9396999999999998,1.0,6.0,3.0
687,CHEMBL104891,CCCSC(=O)OCC[N+](C)(C)C.[Cl-],inactive,206.33099999999996,1.9724,0.0,3.0,2.3010299956639813
688,CHEMBL71982,CCCCCCCCc1noc(/C=N/O)n1,inactive,225.292,2.7807000000000004,1.0,5.0,3.0
689,CHEMBL640,CCN(CC)CCNC(=O)c1ccc(N)cc1,active,235.33100000000002,1.3403999999999996,2.0,3.0,6.0
691,CHEMBL165726,Clc1ccc2c(c1)CN1CCCCCC1=N2,active,234.7299999999999,3.7596000000000025,0.0,2.0,6.301029995663981
692,CHEMBL341658,CCC1=CC2Cc3nc4cc(F)ccc4c(N)c3C(C1)C2,active,282.3620000000001,4.342200000000003,1.0,2.0,8.675717544702307
693,CHEMBL208599,CCC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3[C@@H](C1)C2,active,298.8170000000001,4.856500000000003,1.0,2.0,9.1249387366083
694,CHEMBL539072,CC1=CC2CC(C1)Cc1nc3ccccc3c(N)c12.Cl,active,250.345,3.8130000000000024,1.0,2.0,6.360513510731414
696,CHEMBL357207,CCC1=CC2Cc3nc4cc(Cl)cc(Cl)c4c(N)c3C(C1)C2,active,333.26200000000017,5.509900000000004,1.0,2.0,8.856985199745905
697,CHEMBL1677,Cl.Nc1c2c(nc3ccccc13)CCCC2,active,198.26899999999992,2.695800000000001,1.0,2.0,6.688246138944246
699,CHEMBL541344,CC1=CC2Cc3nc4ccccc4c(N)c3C(C1)C2.Cl,active,250.345,3.8130000000000024,1.0,2.0,7.287350298372789
700,CHEMBL165292,O=c1c2ccc(Cl)cc2nc2n1CCCCC2,inactive,248.71299999999994,2.776300000000001,0.0,3.0,4.0
702,CHEMBL140476,CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2,active,284.7900000000001,4.466400000000003,1.0,2.0,9.10790539730952
703,CHEMBL142491,CCC1=CC2Cc3nc4cccc(F)c4c(N)c3C(C1)C2,active,282.3620000000001,4.342200000000003,1.0,2.0,7.530177984021837
704,CHEMBL142816,CCC1=CC2Cc3nc4ccc(Cl)cc4c(N)c3C(C1)C2,active,298.8170000000001,4.856500000000003,1.0,2.0,6.371611069949688
705,CHEMBL143290,CC1=CC2Cc3nc4cc(F)cc(F)c4c(N)c3C(C1)C2,active,286.32500000000005,4.091200000000002,1.0,2.0,8.657577319177793
707,CHEMBL539051,CCC1=CC2Cc3nc4ccccc4c(N)c3C(C1)C2.Cl,active,264.372,4.203100000000003,1.0,2.0,7.422508200162775
709,CHEMBL109869,CC1=CC2Cc3nc4cccc(F)c4c(N)c3C(C1)C2,active,268.33500000000004,3.9521000000000024,1.0,2.0,7.450996737974212
710,CHEMBL143094,CCC1=CC2Cc3nc4cc(C)cc(C)c4c(N)c3C(C1)C2,active,292.42600000000004,4.819940000000003,1.0,2.0,8.304518323509802
711,CHEMBL110077,CC1=C[C@@H]2Cc3nc4cc(F)ccc4c(N)c3C(C1)C2,active,268.33500000000004,3.9521000000000024,1.0,2.0,8.339134521996131
712,CHEMBL542497,CCC1=CC2CC(C1)Cc1nc3ccccc3c(N)c12.Cl,active,264.372,4.203100000000003,1.0,2.0,7.114073660198569
713,CHEMBL445130,Clc1ccc2c(c1)N=C1CCCCCN1C2,active,234.7299999999999,3.7596000000000025,0.0,2.0,6.801342913045577
714,CHEMBL166359,c1ccc2c(c1)CN1CCCCCCCC1=N2,inactive,228.3389999999999,3.8864000000000027,0.0,2.0,4.869344650977969
715,CHEMBL350496,S=c1c2ccc(Cl)cc2nc2n1CCCCC2,inactive,264.78099999999995,4.145590000000002,0.0,3.0,4.0
716,CHEMBL139819,CCC1=CC2Cc3nc4cccc(Cl)c4c(N)c3C(C1)C2,active,298.8170000000001,4.856500000000003,1.0,2.0,7.931814138253839
717,CHEMBL335355,CCC1=CC2Cc3nc4cc(F)cc(F)c4c(N)c3C(C1)C2,active,300.3520000000001,4.481300000000003,1.0,2.0,8.75448733218585
719,CHEMBL557181,Cl.O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)OCCO2,active,365.4730000000002,4.332900000000004,0.0,4.0,7.522878745280337
720,CHEMBL87014,Cc1cc(C(=O)CCC2CC[N+](C)(Cc3ccccc3)CC2)nn1-c1ccccc1,active,402.5620000000001,5.200420000000006,0.0,3.0,7.657577319177793
721,CHEMBL107254,CN(C)Cc1ccc(CSCCNc2cc(Nc3ccc(F)cc3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,active,489.5290000000002,5.385600000000005,2.0,9.0,6.167491087293763
722,CHEMBL313231,C[N+]1(Cc2ccccc2)CCC(CCC(=O)c2ccc3c(c2)OCO3)CC1,active,366.4810000000001,4.435000000000004,0.0,3.0,6.619788758288394
723,CHEMBL537908,Cl.O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2[nH]c(-c3ccccc3)nc2c1,active,423.5600000000001,6.105000000000007,1.0,3.0,7.481486060122112
725,CHEMBL106932,CC(C)=NNc1cc(NCCSCc2ccc(CN(C)C)o2)c([N+](=O)[O-])cc1[N+](=O)[O-],active,450.52100000000024,4.3106000000000035,2.0,10.0,6.356547323513812
727,CHEMBL104355,CN(C)Cc1ccc(CSCCNc2ccc(F)cc2[N+](=O)[O-])o1,active,353.4190000000001,3.7338000000000022,1.0,6.0,6.187086643357144
728,CHEMBL87823,COc1ccc2cc(C(=O)CCC3CC[N+](C)(Cc4ccccc4)CC3)ccc2c1,active,402.5580000000001,5.868100000000006,0.0,2.0,7.301029995663981
729,CHEMBL107673,CN(C)Cc1ccc(CSCCNc2cc(NCc3cccnc3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,active,486.55400000000026,4.510000000000003,2.0,10.0,6.508638306165727
730,CHEMBL87344,C[N+]1(Cc2ccccc2)CCC(CCC(=O)c2ccc3c(c2)CCO3)CC1,active,364.5090000000001,4.641200000000004,0.0,2.0,7.769551078621726
731,CHEMBL86835,C[N@+]1(Cc2ccccc2)CC[C@H](CCC(=O)c2ccc3c(c2)CCO3)CC1,active,364.5090000000001,4.641200000000004,0.0,2.0,7.180456064458132
732,CHEMBL75121,COc1cc2cc(-c3ccc(CN(C)Cc4ccccc4)cc3)c(=O)oc2cc1OC,active,415.48900000000015,5.109200000000005,0.0,5.0,7.351639989019068
733,CHEMBL104681,CN(C)Cc1ccc(CSCCNc2cc(F)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,active,398.4160000000001,3.642000000000002,1.0,8.0,6.920818753952375
734,CHEMBL107892,CN(C)Cc1ccc(CSCCNc2cc(N)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,active,395.44100000000014,3.0851000000000006,2.0,9.0,7.080921907623926
735,CHEMBL432376,COc1cc2cc(C(=O)CCC3CC[N+](C)(Cc4ccccc4)CC3)n(C)c2cc1OC,active,435.58800000000014,5.215200000000006,0.0,4.0,6.920818753952375
736,CHEMBL321605,CN(C)Cc1ccc(CSCCNc2cc(NN)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,active,410.4560000000002,2.7885,3.0,10.0,7.119186407719209
737,CHEMBL106782,CCCNc1cc(NCCSCc2ccc(CN(C)C)o2)c([N+](=O)[O-])cc1[N+](=O)[O-],active,437.52200000000016,4.324800000000003,2.0,9.0,6.585026652029182
738,CHEMBL104334,CN(C)Cc1ccc(CSCCNc2cc(Nc3ncccc3[N+](=O)[O-])c([N+](=O)[O-])cc2[N+](=O)[O-])o1,active,517.5240000000002,4.549700000000003,2.0,12.0,6.187086643357144
739,CHEMBL320291,CNc1cc(NCCSCc2ccc(CN(C)C)o2)c([N+](=O)[O-])cc1[N+](=O)[O-],active,409.4680000000002,3.5446000000000026,2.0,9.0,6.795880017344075
740,CHEMBL315385,C[N+]1(Cc2ccccc2)CCC(CCC(=O)c2ccc3c(c2)NCCCC3)CC1,active,391.5790000000002,5.454500000000005,1.0,2.0,6.301029995663981
741,CHEMBL542543,Cc1nc2ccc(C(=O)CCC3CCN(Cc4ccccc4)CC3)cc2s1.Cl,active,378.54100000000005,5.4798200000000055,0.0,4.0,8.167491087293763
742,CHEMBL85404,COc1ccc2c3c1OC1C[C@@H](O)C=C[C@@]31CC[N+](C)(C)C2,active,302.39400000000006,1.9949000000000001,1.0,3.0,6.301029995663981
743,CHEMBL106082,CN(C)Cc1ccc(CSCCNc2cc(Nc3ccccc3C#N)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,active,496.54900000000026,5.118180000000005,2.0,10.0,6.200659450546418
744,CHEMBL245079,CC1=C[C@H]2Cc3[nH]c(=O)ccc3[C@]3(C1)NCCC[C@H]23,active,256.349,2.0921000000000003,2.0,2.0,7.522878745280337
745,CHEMBL555075,CCn1c(C)nc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21.Cl,active,389.54300000000006,5.2397200000000055,0.0,4.0,8.366531544420413
746,CHEMBL106348,CN(C)CCNc1cc(NCCSCc2ccc(CN(C)C)o2)c([N+](=O)[O-])cc1[N+](=O)[O-],active,466.56400000000025,3.4764000000000026,2.0,10.0,6.2839966563652006
747,CHEMBL552832,Cl.O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccccc1,active,307.437,4.561700000000004,0.0,2.0,6.515700160653214
748,CHEMBL318517,CN(C)Cc1ccc(CSCCNc2cc(NCCCN3CCOCC3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,active,522.6280000000005,3.637100000000003,2.0,11.0,6.431798275933005
749,CHEMBL321808,CN(C)Cc1ccc(CSCCNc2nnccc2[N+](=O)[O-])o1,active,337.4050000000001,2.3847000000000005,1.0,8.0,6.327902142064283
750,CHEMBL106936,CN(C)Cc1ccc(CSCCNc2cc(NCc3ccccc3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,active,485.56600000000026,5.115000000000005,2.0,9.0,6.161150909262744
751,CHEMBL327135,CN(C)Cc1ccc(CSCCNc2cc(Oc3ccc([N+](=O)[O-])cc3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,active,517.5200000000002,5.203400000000005,1.0,11.0,6.568636235841013
752,CHEMBL75013,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,active,376.5440000000002,5.309900000000005,1.0,3.0,6.301029995663981
753,CHEMBL314989,COc1cc2c(cc1OC)C(=O)C(CC1CC[N+](C)(Cc3ccccc3)CC1)C2,active,394.5350000000002,4.5057000000000045,0.0,3.0,7.6020599913279625
755,CHEMBL542297,Cc1nc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1.Cl,active,361.48900000000003,4.746420000000004,1.0,3.0,7.920818753952375
756,CHEMBL87273,COc1cc2cc(C(=O)CCC3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,active,438.6130000000001,5.938200000000007,0.0,4.0,8.096910013008056
757,CHEMBL86031,C[N+]1(Cc2ccccc2)CCC(CCC(=O)c2ccc3c(c2)OCCO3)CC1,active,380.50800000000015,4.4775000000000045,0.0,3.0,7.0
758,CHEMBL316973,CN(C)Cc1ccc(CSCCNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])o1,active,380.4260000000001,3.502900000000002,1.0,8.0,6.698970004336019
759,CHEMBL313582,C[N+]1(Cc2ccccc2)CCC(CCC(=O)c2ccc3c(c2)CCCCO3)CC1,active,392.5630000000002,5.4214000000000055,0.0,2.0,6.856985199745905
760,CHEMBL108163,CN(C)Cc1ccc(CSCCNc2cc(Nc3ccccc3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,active,471.5390000000002,5.246500000000005,2.0,9.0,6.1938200260161125
761,CHEMBL611808,CC1=CC2Cc3nc(O)ccc3C3(C1)C2CCCN3C,inactive,270.376,2.8466000000000014,1.0,3.0,4.0
762,CHEMBL148882,CC(c1cccc(OC(=O)N(C)C)c1)N(C)C,active,236.31499999999997,2.369600000000001,0.0,3.0,7.522878745280337
763,CHEMBL544636,C#CCNC1CCc2ccc(OC(=O)N(C)CC)cc21.Cl,inactive,272.34799999999996,2.347200000000001,1.0,3.0,4.327902142064283
765,CHEMBL151369,CCN(C)C(=O)Oc1cccc(CCNC)c1,inactive,236.31499999999997,1.8989999999999998,1.0,3.0,4.684029654543083
767,CHEMBL553498,C#CCNC1CCc2ccc(OC(=O)NCC)cc21.Cl,inactive,258.32099999999997,2.005,2.0,3.0,4.863279432843593
768,CHEMBL545104,CCNC1CCc2ccc(OC(=O)N(C)C)cc21.Cl,inactive,248.32599999999996,2.3438000000000008,1.0,3.0,4.610833915635467
769,CHEMBL544635,C#CCNC1CCc2cccc(OC(=O)N(C)CC)c21.Cl,inactive,272.348,2.3472,1.0,3.0,3.279840696594043
770,CHEMBL554452,CN(C)C(=O)Oc1cccc2c1CCC2N.Cl,active,220.27199999999993,1.693,1.0,3.0,8.045757490560675
771,CHEMBL555506,C#CCN(C)C1CCc2ccc(OC(=O)N(C)C)cc21.Cl,inactive,272.348,2.2993000000000006,0.0,3.0,4.889410289700751
777,CHEMBL545333,CCN(C)C(=O)Oc1ccc2c(c1)C(NC)CC2.Cl,inactive,248.32599999999996,2.3438,1.0,3.0,4.413412695328245
778,CHEMBL1788299,C#CCN[C@@H]1CCc2ccc(OC(=O)N(C)CC)cc21.Cl,inactive,272.34799999999996,2.347200000000001,1.0,3.0,4.497572880015567
779,CHEMBL151236,CCN(C)C(=O)Oc1cccc(CCN)c1,inactive,222.28799999999995,1.6382999999999999,1.0,3.0,4.449771646944906
780,CHEMBL343673,C#CCN(C)C(C)Cc1cccc(OC(=O)N(C)CCC)c1,inactive,302.41800000000006,3.023200000000002,0.0,3.0,4.480172006224281
781,CHEMBL545801,C#CCNC1CCc2ccc(OC(=O)N(C)c3ccc(OC)cc3)cc21.Cl,active,350.41800000000006,3.5405000000000024,1.0,4.0,6.0655015487564325
783,CHEMBL147527,C#CCN(C)C(C)Cc1cccc(OC(=O)N(C)CC)c1,inactive,288.391,2.6331000000000007,0.0,3.0,3.630784142589857
784,CHEMBL555773,CCCCCCN(C)C(=O)Oc1ccc2c(c1)C(N)CC2.Cl,active,290.4070000000001,3.643500000000002,1.0,3.0,6.275724130399211
785,CHEMBL542018,CCNC(=O)Oc1ccc2c(c1)C(N)CC2.Cl,inactive,220.27199999999993,1.7409000000000001,2.0,3.0,4.752026733638194
787,CHEMBL357492,CCN(C)C(=O)Oc1ccc2c(c1)CC(N)CC2,inactive,248.32599999999994,1.9530999999999998,1.0,3.0,4.099086932262331
789,CHEMBL150638,C#CCN(C)CCc1cccc(OC(=O)N(C)C)c1,active,260.337,1.8545000000000003,0.0,3.0,6.070581074285707
790,CHEMBL151923,C#CCNC(C)Cc1cccc(OC(=O)N(C)CC)c1,inactive,274.364,2.2909000000000006,1.0,3.0,4.4698003017969175
791,CHEMBL151922,C#CCNC(C)Cc1cccc(OC(=O)N(C)CCC)c1,inactive,288.391,2.681000000000001,1.0,3.0,4.718966632752273
792,CHEMBL1788297,C#CCN(C)[C@@H]1CCc2ccc(OC(=O)N(C)CC)cc21.Cl,inactive,286.375,2.689400000000001,0.0,3.0,2.9208187539523753
