CMPD_CHEMBLID,CANONICAL_SMILES,STANDARD_TYPE,RELATION,STANDARD_VALUE,STANDARD_UNITS,pIC50,PROTEIN_ACCESSION,PREF_NAME,DOC_CHEMBLID,ASSAY_SRC_DESCRIPTION,DESCRIPTION,PUBMED_ID,JOURNAL,YEAR,VOLUME,ISSUE,FIRST_PAGE,MOLWEIGHT,ALOGP,PSA,NUM_RO5_VIOLATIONS,Activity
CHEMBL377356,CC(C)CCN1C(=O)C(=C(O)c2cccnc12)C3=NS(=O)(=O)c4cc(NS(=O)(=O)NC(=O)OCC(=O)O)ccc4N3,IC50,=,50,nM,7.301029996,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138070,Scientific Literature,Inhibition of HCV 1a NS5B RNA polymerase,16650764,Bioorg. Med. Chem. Lett.,2006,16,13,3367,608.6,0.42,250.51,2,Active
CHEMBL216863,Cn1c(c2cocc2)c(C3CCCCC3)c4ccc(nc14)C(=O)O,IC50,=,51,nM,7.292429824,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1146881,Scientific Literature,Inhibition of HCV 1b NS5B delta21 RNA dependent RNA polymerase by SPA,16908138,Bioorg. Med. Chem. Lett.,2006,16,19,4987,324.37,4.54,68.25,0,Active
CHEMBL212582,OC(=O)c1ccc2c(c1)nc(c3ccc(OCc4cccnc4c5ccc(Cl)cc5)cc3)n2C6CCCCC6,IC50,=,53,nM,7.27572413,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138950,Scientific Literature,Inhibition of HCV 1b BK six His-tagged C-terminal truncated 544 amino acid NS5B RNA dependent RNA polymerase,16854079,J. Med. Chem.,2006,49,15,4721,538.04,7.99,77.24,2,Active
CHEMBL201456,CSCCN1C(=O)C(=C(O)c2ccccc12)C3=NS(=O)(=O)c4ccccc4N3,IC50,=,53,nM,7.27572413,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1148625,Scientific Literature,Inhibitory activity against HCV delta 21 NS5B RNA polymerase by SPA assay,16451063,J. Med. Chem.,2006,49,3,971,415.49,1.22,132.75,0,Active
CHEMBL209681,OC(=O)c1ccc2c(c1)nc(c3ccc(OCc4cc(Cl)ccc4c5ccc(cc5)C#N)cc3)n2C6CCCCC6,IC50,=,55,nM,7.259637311,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138950,Scientific Literature,Inhibition of HCV 1b BK six His-tagged C-terminal truncated 544 amino acid NS5B RNA dependent RNA polymerase,16854079,J. Med. Chem.,2006,49,15,4721,562.06,8.59,88.14,2,Active
CHEMBL372590,OC(=O)C(=O)\C=C(/O)\c1cccc(OCc2cc(Cl)c(Cl)cc2C#N)c1,IC50,=,56,nM,7.251811973,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140440,Scientific Literature,"Inhibitory concentration against NS5B HCV polymerase using [alpha-32P]UTP as radioligand (30 degree C for 2 h, at pH 7.5 with Tris-HCl buffer)",16190757,J. Med. Chem.,2005,48,20,6304,392.19,4.04,107.62,0,Active
CHEMBL394033,COc1ccccc1CNS(=O)(=O)Nc2ccc3NC(=NS(=O)(=O)c3c2)C4=C(O)c5cccnc5N(CCC(C)C)C4=O,IC50,=,57,nM,7.244125144,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138070,Scientific Literature,Inhibition of HCV 1a NS5B RNA polymerase,16650764,Bioorg. Med. Chem. Lett.,2006,16,13,3367,626.7,2.08,196.14,1,Active
CHEMBL3651431,CNC(=O)c1c(oc2ccc(c(F)c12)c3cc(ccc3C)C(=O)NC4(COC4)c5ccccc5)c6ccc(F)cc6,IC50,=,57,nM,7.244125144,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL3639184,BindingDB Database,BindingDB_Patents: Enzyme Assay. HCV NS5B enzyme assay.,NA,,2013,NA,NA,NA,552.57,5.93,80.57,2,Active
CHEMBL211004,CC(C)CCN1C(=O)C(=C(O)c2cccnc12)C3=NS(=O)(=O)c4cc(NS(=O)(=O)NC(=O)OCc5ccccc5)ccc4N3,IC50,=,58,nM,7.236572006,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138070,Scientific Literature,Inhibition of HCV 1a NS5B RNA polymerase,16650764,Bioorg. Med. Chem. Lett.,2006,16,13,3367,640.69,1.88,213.21,2,Active
CHEMBL373930,OC(=O)c1ccc(cc1)c2ccc(Cl)cc2COc3ccc(cc3)c4nc5cc(ccc5n4C6CCCCC6)C(=O)O,IC50,=,58,nM,7.236572006,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138950,Scientific Literature,Inhibition of HCV 1b BK six His-tagged C-terminal truncated 544 amino acid NS5B RNA dependent RNA polymerase,16854079,J. Med. Chem.,2006,49,15,4721,581.06,8.34,101.65,2,Active
CHEMBL213832,CN(C)C(=O)Cn1c(c2ccccc2)c(C3CCCCC3)c4sc(cc14)C(=O)O,IC50,=,58,nM,7.236572006,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1146030,Scientific Literature,Inhibition of HCV BK NS5B deltaC55 RNA dependent RNA polymerase,16714108,Bioorg. Med. Chem. Lett.,2006,16,15,4026,410.53,5.47,90.77,1,Active
CHEMBL180772,CCC(CC)CN1C(=O)C(=C(O)c2cccnc12)C3=NS(=O)(=O)c4ccccc4N3,IC50,=,58,nM,7.236572006,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1142034,Scientific Literature,Inhibitory concentration against RNA dependent RNA polymerase Nonstructural protein 5B of genotype 1b Hepatitis C virus,15745800,Bioorg. Med. Chem. Lett.,2005,15,6,1577,426.49,2.09,120.34,0,Active
CHEMBL178126,CN(C)C(=O)Cn1c(c2ccccc2)c(C3CCCCC3)c4ccc(cc14)C(=O)O,IC50,=,59,nM,7.229147988,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1142688,Scientific Literature,Inhibitory activity against RNA dependent RNA polymerase nonstructural protein 5B in hepatitis C virus; n=1,15743173,J. Med. Chem.,2005,48,5,1314,404.5,5.23,62.54,1,Active
CHEMBL381613,CC(C)(C)[C@@H]1N(Cc2ccc(F)cc2)C(=O)C(=C1O)C3=NS(=O)(=O)c4ccccc4N3,IC50,=,59,nM,7.229147988,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1146957,Scientific Literature,Inhibition of HCV NS5B RNA dependent RNA polymerase,16455253,Bioorg. Med. Chem. Lett.,2006,16,8,2205,443.49,3.02,107.45,0,Active
CHEMBL174670,CC(=O)Nc1ccc2[nH]cc(C[C@H](NC(=O)c3ccc4c(c3)nc(c5cocc5)n4C6CCCCC6)C(=O)O)c2c1,IC50,=,60,nM,7.22184875,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1149207,Scientific Literature,Concentration required for inhibiting hepatitis C virus NS5B RNA polymerase activity.,15013003,Bioorg. Med. Chem. Lett.,2004,14,4,967,553.61,4.58,142.24,1,Active
CHEMBL371345,OC(=O)CNC(=O)\C(=C\c1ccc(Oc2ccccc2Br)cc1)\NC(=O)c3ccccc3,IC50,=,60,nM,7.22184875,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1145278,Scientific Literature,Inhibitory concentration against RNA dependent RNA polymerase Nonstructural protein 5B (HCV NS5B polymerase) in Hepatitis C virus,15911260,Bioorg. Med. Chem. Lett.,2005,15,11,2812,495.32,3.79,104.73,0,Active
CHEMBL201337,OC1=C(C2=NS(=O)(=O)c3ccccc3N2)C(=O)N(Cc4ccncc4)c5ccccc15,IC50,=,61,nM,7.214670165,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1148625,Scientific Literature,Inhibitory activity against HCV delta 21 NS5B RNA polymerase by SPA assay,16451063,J. Med. Chem.,2006,49,3,971,432.45,1.03,120.33,0,Active
CHEMBL379184,CCOC(=O)COC(=O)NS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)c4cccnc4N(CCC(C)C)C3=O,IC50,=,61,nM,7.214670165,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138070,Scientific Literature,Inhibition of HCV 1a NS5B RNA polymerase,16650764,Bioorg. Med. Chem. Lett.,2006,16,13,3367,636.65,1,239.51,2,Active
CHEMBL191446,CC(C)N(C)C(=O)Cn1c(c2ccccc2)c(C3CCCCC3)c4ccc(cc14)C(=O)O,IC50,=,62,nM,7.207608311,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140313,Scientific Literature,Inhibitory activity against by hepatitis C virus NS5B polymerase,15999993,J. Med. Chem.,2005,48,14,4547,432.55,5.95,62.54,1,Active
CHEMBL426302,CC(C)CCN1C(=O)C(=C(O)c2cc(N)ccc12)C3=NS(=O)(=O)c4ccccc4N3,IC50,=,62,nM,7.207608311,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1148625,Scientific Literature,Inhibitory activity against HCV delta 21 NS5B RNA polymerase by SPA assay,16451063,J. Med. Chem.,2006,49,3,971,426.49,1.44,133.47,0,Active
CHEMBL241629,COC(=O)NS(=O)(=O)Nc1ccc2NC(=NS(=O)(=O)c2c1)C3=C(O)c4cccnc4N(CCC(C)C)C3=O,IC50,=,63,nM,7.200659451,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138070,Scientific Literature,Inhibition of HCV 1a NS5B RNA polymerase,16650764,Bioorg. Med. Chem. Lett.,2006,16,13,3367,564.59,0.94,213.21,2,Active
CHEMBL211213,CN(C)c1ccc(c(COc2ccc(cc2)c3nc4cc(ccc4n3C5CCCCC5)C(=O)O)c1)c6ccc(Cl)cc6,IC50,=,63,nM,7.200659451,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138950,Scientific Literature,Inhibition of HCV 1b BK six His-tagged C-terminal truncated 544 amino acid NS5B RNA dependent RNA polymerase,16854079,J. Med. Chem.,2006,49,15,4721,580.12,8.88,67.59,2,Active
CHEMBL364269,OC(=O)c1ccc2c(C3CCCCC3)c(c4ccccc4)n(CC(=O)NCC5CC5)c2c1,IC50,=,63,nM,7.200659451,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140313,Scientific Literature,Inhibitory activity against by hepatitis C virus NS5B polymerase,15999993,J. Med. Chem.,2005,48,14,4547,430.54,5.84,71.33,1,Active
CHEMBL377275,CCC(C)CCN1C(=O)C(=C(O)c2ccccc12)C3=NS(=O)(=O)c4ccccc4N3,IC50,=,65,nM,7.187086643,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1148625,Scientific Literature,Inhibitory activity against HCV delta 21 NS5B RNA polymerase by SPA assay,16451063,J. Med. Chem.,2006,49,3,971,425.5,2.64,107.44,0,Active
CHEMBL386744,OC(=O)c1cc2[nH]c(c3ccccc3)c(C4CCCCC4)c2s1,IC50,=,66,nM,7.180456064,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1146030,Scientific Literature,Inhibition of HCV BK NS5B deltaC55 RNA dependent RNA polymerase,16714108,Bioorg. Med. Chem. Lett.,2006,16,15,4026,325.42,6,81.33,1,Active
CHEMBL384446,CC(C)CCN1C(=O)C(=C(O)c2cccnc12)C3=NS(=O)(=O)c4cc(NS(=O)(=O)NC5CCCCC5)ccc4N3,IC50,=,67,nM,7.173925197,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138070,Scientific Literature,Inhibition of HCV 1a NS5B RNA polymerase,16650764,Bioorg. Med. Chem. Lett.,2006,16,13,3367,588.7,2.37,186.92,1,Active
CHEMBL189534,CN1CCN(CC1)C(=O)Cn2c(c3ccccc3)c(C4CCCC4)c5ccc(cc25)C(=O)O,IC50,=,68,nM,7.167491087,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140313,Scientific Literature,Inhibitory activity against by hepatitis C virus NS5B polymerase,15999993,J. Med. Chem.,2005,48,14,4547,445.55,1.69,65.78,0,Active
CHEMBL377889,NC(=O)c1ccc(cc1)c2ccc(Cl)cc2COc3ccc(cc3)c4nc5cc(ccc5n4C6CCCCC6)C(=O)O,IC50,=,69,nM,7.161150909,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138950,Scientific Literature,Inhibition of HCV 1b BK six His-tagged C-terminal truncated 544 amino acid NS5B RNA dependent RNA polymerase,16854079,J. Med. Chem.,2006,49,15,4721,580.07,7.72,107.44,2,Active
CHEMBL439848,COc1ccc(cn1)c2c(C3CCCCC3)c4ccc(cc4n2CC(=O)N(C)C)C(=O)O,IC50,=,69,nM,7.161150909,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140313,Scientific Literature,Inhibitory activity against by hepatitis C virus NS5B polymerase,15999993,J. Med. Chem.,2005,48,14,4547,435.52,4.6,84.66,0,Active
CHEMBL193427,OC(=O)\C(=C\c1ccc(Oc2c(F)cccc2Cl)cc1)\NC(=O)c3ccccc3,IC50,=,70,nM,7.15490196,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140265,Scientific Literature,Inhibitory concentration against Hepatitis C virus NS5B polymerase,15863301,Bioorg. Med. Chem. Lett.,2005,15,10,2481,411.81,4.85,75.63,0,Active
CHEMBL191820,OC(=O)\C(=C\c1ccc(Oc2ccccc2Br)cc1)\NC(=O)C34CC5CC(CC(C5)C3)C4,IC50,=,70,nM,7.15490196,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1145278,Scientific Literature,Inhibitory concentration against RNA dependent RNA polymerase Nonstructural protein 5B (HCV NS5B polymerase) in Hepatitis C virus,15911260,Bioorg. Med. Chem. Lett.,2005,15,11,2812,496.39,5.62,75.63,1,Active
CHEMBL187653,CN(C)C1CNC(C1)C(=O)Cn2c(c3ccccc3)c(C4CCCCC4)c5ccc(cc25)C(=O)O,IC50,=,71,nM,7.148741651,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140313,Scientific Literature,Inhibitory activity against by hepatitis C virus NS5B polymerase,15999993,J. Med. Chem.,2005,48,14,4547,473.61,2.49,74.57,0,Active
CHEMBL364941,CN(C)C1CCN(CC1)C(=O)Cn2c(C3CCCCC3)c(C4CCCCC4)c5ccc(cc25)C(=O)O,IC50,=,72,nM,7.142667504,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140313,Scientific Literature,Inhibitory activity against by hepatitis C virus NS5B polymerase,15999993,J. Med. Chem.,2005,48,14,4547,493.68,2.76,65.78,0,Active
CHEMBL209357,CC(C)CCN1C(=O)C(=C(O)c2cccnc12)C3=NS(=O)(=O)c4cc(NS(=O)(=O)NC(=O)OCC#C)ccc4N3,IC50,=,72,nM,7.142667504,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138070,Scientific Literature,Inhibition of HCV 1a NS5B RNA polymerase,16650764,Bioorg. Med. Chem. Lett.,2006,16,13,3367,588.61,2.13,213.21,2,Active
CHEMBL387405,Cn1c(c2cocc2)c(C3CCCC3)c4ccc(C(=O)O)c(O)c14,IC50,=,75,nM,7.124938737,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1146881,Scientific Literature,Inhibition of HCV 1b NS5B delta21 RNA dependent RNA polymerase by SPA,16908138,Bioorg. Med. Chem. Lett.,2006,16,19,4987,325.36,4.37,75.6,0,Active
CHEMBL216384,OC(=O)c1ccc2c(C3CCCCC3)c4c5ccccc5CCCn4c2c1,IC50,=,77,nM,7.113509275,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1137351,Scientific Literature,Inhibition of HCV NS5B RNA polymerase,17125247,J. Med. Chem.,2006,49,24,6950,359.46,6.49,42.23,1,Active
CHEMBL384453,OC(=O)c1ccc2c(C3CCCC3)c(sc2c1)c4cocc4,IC50,=,78,nM,7.107905397,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1146881,Scientific Literature,Inhibition of HCV 1b NS5B delta21 RNA dependent RNA polymerase by SPA,16908138,Bioorg. Med. Chem. Lett.,2006,16,19,4987,312.38,4.97,78.67,0,Active
CHEMBL191002,CN(C)C1CNC(C1)C(=O)Cn2c(c3ccccc3)c(C4CCCC4)c5ccc(cc25)C(=O)O,IC50,=,78,nM,7.107905397,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140313,Scientific Literature,Inhibitory activity against by hepatitis C virus NS5B polymerase,15999993,J. Med. Chem.,2005,48,14,4547,459.58,2.04,74.57,0,Active
CHEMBL371635,OC1=C(C(=O)N(CC2CC2)c3ccccc13)C4=NS(=O)(=O)c5ccccc5N4,IC50,=,78,nM,7.107905397,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1148625,Scientific Literature,Inhibitory activity against HCV delta 21 NS5B RNA polymerase by SPA assay,16451063,J. Med. Chem.,2006,49,3,971,395.43,1.42,107.44,0,Active
CHEMBL372656,CN(C)Cc1cc(ccc1Cl)c2c(C3CCCCC3)c4ccc(cc4n2CC(=O)N(C)C)C(=O)O,IC50,=,78,nM,7.107905397,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140313,Scientific Literature,Inhibitory activity against by hepatitis C virus NS5B polymerase,15999993,J. Med. Chem.,2005,48,14,4547,496.04,2.93,65.78,0,Active
CHEMBL363342,CC(C)N(C)Cc1cccc(c1)c2c(C3CCCCC3)c4ccc(cc4n2CC(=O)N(C)C)C(=O)O,IC50,=,78,nM,7.107905397,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140313,Scientific Literature,Inhibitory activity against by hepatitis C virus NS5B polymerase,15999993,J. Med. Chem.,2005,48,14,4547,489.65,2.99,65.78,0,Active
CHEMBL381010,CCCCCN1C(=O)C(=C(O)c2ccccc12)C3=NS(=O)(=O)c4ccccc4N3,IC50,=,80,nM,7.096910013,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1148625,Scientific Literature,Inhibitory activity against HCV delta 21 NS5B RNA polymerase by SPA assay,16451063,J. Med. Chem.,2006,49,3,971,411.47,2.39,107.44,0,Active
CHEMBL263976,Cn1c(c2ccccc2)c(C3CCCCC3)c4ccc(nc14)C(=O)O,IC50,=,80,nM,7.096910013,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1146881,Scientific Literature,Inhibition of HCV 1b NS5B delta21 RNA dependent RNA polymerase by SPA,16908138,Bioorg. Med. Chem. Lett.,2006,16,19,4987,334.41,5.44,55.12,1,Active
CHEMBL210597,OC(=O)[C@@H]1CCCN1S(=O)(=O)c2cc(Cl)c(Cl)c(Cl)c2O,IC50,=,80,nM,7.096910013,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1147722,Scientific Literature,Inhibition of HCV NS5B RNA dependent RNA polymerase,16722622,J. Med. Chem.,2006,49,11,3052,374.62,2.78,103.29,0,Active
CHEMBL192896,OC(=O)\C(=C\c1ccc(Oc2ccccc2Br)cc1)\NC(=O)c3ccccc3O,IC50,=,80,nM,7.096910013,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1145278,Scientific Literature,Inhibitory concentration against RNA dependent RNA polymerase Nonstructural protein 5B (HCV NS5B polymerase) in Hepatitis C virus,15911260,Bioorg. Med. Chem. Lett.,2005,15,11,2812,454.27,4.48,95.86,0,Active
CHEMBL384144,OC(=O)c1ccc2c(C3CCCC3)c(oc2c1)c4cocc4,IC50,=,81,nM,7.091514981,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1146881,Scientific Literature,Inhibition of HCV 1b NS5B delta21 RNA dependent RNA polymerase by SPA,16908138,Bioorg. Med. Chem. Lett.,2006,16,19,4987,296.32,4.41,63.58,0,Active
CHEMBL201063,OC1=C(C2=NS(=O)(=O)c3ccccc3N2)C(=O)N(Cc4cccc(c4)[N+](=O)[O-])c5ccccc15,IC50,=,81,nM,7.091514981,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1148625,Scientific Literature,Inhibitory activity against HCV delta 21 NS5B RNA polymerase by SPA assay,16451063,J. Med. Chem.,2006,49,3,971,476.46,2.08,153.26,0,Active
CHEMBL201436,COC(C)CCN1C(=O)C(=C(O)c2ccccc12)C3=NS(=O)(=O)c4ccccc4N3,IC50,=,82,nM,7.086186148,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1148625,Scientific Literature,Inhibitory activity against HCV delta 21 NS5B RNA polymerase by SPA assay,16451063,J. Med. Chem.,2006,49,3,971,427.47,0.91,116.68,0,Active
CHEMBL201088,OC1=C(C2=NS(=O)(=O)c3ccccc3N2)C(=O)N(Cc4ccccc4)c5ccccc15,IC50,=,82,nM,7.086186148,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1148625,Scientific Literature,Inhibitory activity against HCV delta 21 NS5B RNA polymerase by SPA assay,16451063,J. Med. Chem.,2006,49,3,971,431.46,2.18,107.44,0,Active
CHEMBL208822,COCCOC(=O)NS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)c4cccnc4N(CCC(C)C)C3=O,IC50,=,87,nM,7.060480747,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138070,Scientific Literature,Inhibition of HCV 1a NS5B RNA polymerase,16650764,Bioorg. Med. Chem. Lett.,2006,16,13,3367,608.64,0.81,222.44,2,Active
CHEMBL210491,CC(C)CCN1C(=O)C(=C(O)c2cccnc12)C3=NS(=O)(=O)c4cc(NS(=O)(=O)NC(=O)OCC=C)ccc4N3,IC50,=,88,nM,7.055517328,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138070,Scientific Literature,Inhibition of HCV 1a NS5B RNA polymerase,16650764,Bioorg. Med. Chem. Lett.,2006,16,13,3367,590.63,1.56,213.21,2,Active
CHEMBL205579,CCC(C)[C@@H]1N(Cc2ccccc2)C(=O)C(=C1O)C3=NS(=O)(=O)c4ccccc4N3,IC50,=,88,nM,7.055517328,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1146957,Scientific Literature,Inhibition of HCV NS5B RNA dependent RNA polymerase,16455253,Bioorg. Med. Chem. Lett.,2006,16,8,2205,425.5,3,107.45,0,Active
CHEMBL209396,Cc1nc(c(COc2ccc(cc2)c3nc4cc(ccc4n3C5CCCCC5)C(=O)O)s1)c6ccc(Cl)cc6,IC50,=,90,nM,7.045757491,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138950,Scientific Literature,Inhibition of HCV 1b BK six His-tagged C-terminal truncated 544 amino acid NS5B RNA dependent RNA polymerase,16854079,J. Med. Chem.,2006,49,15,4721,558.09,7.94,105.48,2,Active
CHEMBL192804,OC(=O)\C(=C\c1ccc(Oc2ccccc2Br)cc1)\NC(=O)c3cccc(F)c3,IC50,=,90,nM,7.045757491,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1145278,Scientific Literature,Inhibitory concentration against RNA dependent RNA polymerase Nonstructural protein 5B (HCV NS5B polymerase) in Hepatitis C virus,15911260,Bioorg. Med. Chem. Lett.,2005,15,11,2812,456.26,4.93,75.63,0,Active
CHEMBL201814,OC1=C(C(=O)N(CCC=C)c2ccccc12)C3=NS(=O)(=O)c4ccccc4N3,IC50,=,90,nM,7.045757491,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1148625,Scientific Literature,Inhibitory activity against HCV delta 21 NS5B RNA polymerase by SPA assay,16451063,J. Med. Chem.,2006,49,3,971,395.43,1.54,107.44,0,Active
CHEMBL206793,Cc1cccc(Cl)c1CNC(=O)Nc2ccsc2c3nc(O)c(O)c(n3)C(=O)O,IC50,=,90,nM,7.045757491,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138187,Scientific Literature,Inhibitory activity against HCV 1b BK NS5B deltaC55 RNA polymerase,16509585,J. Med. Chem.,2006,49,5,1693,434.85,3.59,172.91,0,Active
CHEMBL215233,Cn1c(c2ccccn2)c(C3CCCCC3)c4ccc(cc14)C(=O)O,IC50,=,90,nM,7.045757491,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1146881,Scientific Literature,Inhibition of HCV 1b NS5B delta21 RNA dependent RNA polymerase by SPA,16908138,Bioorg. Med. Chem. Lett.,2006,16,19,4987,334.41,5.24,55.12,1,Active
CHEMBL175002,Nc1ccc2[nH]cc(C[C@H](NC(=O)c3ccc4c(c3)nc(c5cocc5)n4C6CCCCC6)C(=O)O)c2c1,IC50,=,90,nM,7.045757491,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1149207,Scientific Literature,Concentration required for inhibiting hepatitis C virus NS5B RNA polymerase activity.,15013003,Bioorg. Med. Chem. Lett.,2004,14,4,967,511.57,4.72,139.16,1,Active
CHEMBL383170,OC1=C(C(=O)N(CCC2CC2)c3c(F)cccc13)C4=NS(=O)(=O)c5ccccc5N4,IC50,=,90,nM,7.045757491,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1148625,Scientific Literature,Inhibitory activity against HCV delta 21 NS5B RNA polymerase by SPA assay,16451063,J. Med. Chem.,2006,49,3,971,427.45,2.02,107.44,0,Active
CHEMBL369555,OC1=C(C(=O)N(CC2CCCCC2)c3ncccc13)C4=NS(=O)(=O)c5ccccc5N4,IC50,=,93,nM,7.031517051,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1142034,Scientific Literature,Inhibitory concentration against RNA dependent RNA polymerase Nonstructural protein 5B of genotype 1b Hepatitis C virus,15745800,Bioorg. Med. Chem. Lett.,2005,15,6,1577,438.5,2.18,120.34,0,Active
CHEMBL211766,OC(=O)c1ccc2c(C3CCCCC3)c(cn2c1)c4ccccc4,IC50,=,94,nM,7.026872146,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1146030,Scientific Literature,Inhibition of HCV BK NS5B deltaC55 RNA dependent RNA polymerase,16714108,Bioorg. Med. Chem. Lett.,2006,16,15,4026,319.4,4.86,41.71,0,Active
CHEMBL201660,OC1=C(C2=NS(=O)(=O)c3ccccc3N2)C(=O)N(Cc4ccc(Br)cc4)c5ccccc15,IC50,=,95,nM,7.022276395,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1148625,Scientific Literature,Inhibitory activity against HCV delta 21 NS5B RNA polymerase by SPA assay,16451063,J. Med. Chem.,2006,49,3,971,510.36,2.93,107.44,1,Active
