,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
405,CHEMBL24410,C=C[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12,active,312.45300000000003,4.499500000000005,0.0,2.0,6.494850021680094
406,CHEMBL321729,CC1CCC(OC(=O)Cc2ccncc2)CC1,intermediate,233.31099999999998,2.7460000000000013,0.0,3.0,5.698970004336019
407,CHEMBL104126,CC(C)CC(C)OC(=O)Cc1ccncc1,intermediate,221.29999999999998,2.6019000000000005,0.0,3.0,5.013228265733755
408,CHEMBL314351,CCCN1C(=O)CC[C@](CC)(c2ccncc2)C1=O,inactive,260.337,2.2884,0.0,3.0,4.508638306165727
409,CHEMBL274826,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CCC2=O,active,286.415,4.087400000000003,0.0,2.0,6.522878745280337
410,CHEMBL104047,O=C(Cc1ccncc1)OC12CC3CC(CC(C3)C1)C2,active,271.35999999999996,3.1361000000000017,0.0,3.0,7.050609993355087
411,CHEMBL312960,CCCCCN1C(=O)CC[C@](CC)(c2ccncc2)C1=O,inactive,288.391,3.0686000000000018,0.0,3.0,4.6777807052660805
412,CHEMBL302741,CC12CCC3C(C(=O)C=C4CCCCC43CO)C1CCC2=O,inactive,302.41400000000004,3.059800000000002,1.0,3.0,4.251811972993799
413,CHEMBL105044,CC1(OC(=O)Cc2ccncc2)CCCCC1,intermediate,233.31099999999992,2.8901000000000012,0.0,3.0,5.494850021680094
414,CHEMBL102536,CC1(C)C2CCC1(C)C(OC(=O)Cc1ccncc1)C2,active,273.37600000000003,3.382100000000002,0.0,3.0,7.013228265733755
415,CHEMBL334391,CC12CCC3C(CCC4=C(Oc5ccccc5)C(=O)CCC43C)C1CCC2=O,active,378.5120000000003,5.494100000000005,0.0,3.0,6.275724130399211
416,CHEMBL71117,CC12CCC=CC1=CCC1C2CCC2(C)C1CC[C@@H]2O,inactive,272.43199999999996,4.476200000000005,1.0,1.0,4.7447274948966935
417,CHEMBL308829,CC12CCC3C(CC=C4CCCCC43CO)C1CCC2O,inactive,290.44699999999995,3.6726000000000023,2.0,2.0,4.207608310501746
418,CHEMBL24946,CCCC[C@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12,active,342.5230000000001,5.503700000000006,0.0,2.0,6.102372908709558
419,CHEMBL314991,CC[C@]1(c2ccncc2)CCC(=O)N(C)C1=O,inactive,232.28299999999993,1.5082,0.0,3.0,4.522878745280337
420,CHEMBL104566,CC1CCC(OC(=O)Cc2ccncc2)C1,intermediate,219.284,2.3559,0.0,3.0,5.698970004336019
421,CHEMBL89102,CCCCC[C@]1(c2ccncc2)CCC(=O)NC1=O,intermediate,260.337,2.3362999999999996,1.0,3.0,5.6020599913279625
422,CHEMBL302249,CC12CCCCC1=CC(=O)C1C2CCC2(C)C(O)CCC12,inactive,288.43100000000004,3.8792000000000026,1.0,2.0,4.376750709602099
423,CHEMBL71736,CC12CCC3C(CC=C4CCCCC43C=O)C1CCC2=O,intermediate,286.415,4.087400000000003,0.0,2.0,5.045757490560675
424,CHEMBL25695,CCC[C@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12,active,328.4960000000001,5.113600000000005,0.0,2.0,6.4089353929735005
425,CHEMBL336387,CC12CCC3C(CCC4=C(Sc5ccccc5)C(=O)CCC43C)C1CCC2=O,active,394.5800000000003,6.207400000000006,0.0,3.0,6.721246399047171
426,CHEMBL102884,CC(C)(C)C1CCC(OC(=O)Cc2ccncc2)CC1,active,275.39200000000005,3.7722000000000033,0.0,3.0,6.508638306165727
427,CHEMBL91363,CCCCCCCCC[C@]1(c2ccncc2)CCC(=O)NC1=O,intermediate,316.44500000000005,3.896700000000002,1.0,3.0,5.619788758288394
428,CHEMBL71152,CC12CCC3C(CC=C4C=CCCC43C)C1CCC2=O,active,270.41599999999994,4.684400000000004,0.0,1.0,6.468521082957745
429,CHEMBL103685,CC(C)(C(=O)OC1CCCCC1)c1ccncc1,inactive,247.33799999999997,3.235100000000002,0.0,3.0,4.886056647693163
430,CHEMBL71612,CC12CCC3C4CCC=CC4=CC(=O)C3C1CCC2=O,inactive,270.37199999999996,3.473300000000002,0.0,2.0,4.481486060122112
431,CHEMBL102409,O=C(Cc1ccncc1)OC1CCCCC1,active,219.2839999999999,2.500000000000001,0.0,3.0,6.522878745280337
432,CHEMBL262723,CC12CCC3C(C(=O)C=C4C=CCCC43C)C1CCC2=O,intermediate,284.399,3.863400000000003,0.0,2.0,5.7447274948966935
433,CHEMBL302530,CC12CCC3C(C(=O)C=C4C=CCCC43CO)C1CCC2=O,inactive,300.3980000000001,2.8358000000000008,1.0,3.0,4.221848749616356
434,CHEMBL281871,CC12CCC3C(C[C@@H](c4ccccc4)C4=CC(=O)CCC43C)C1CCC2=O,intermediate,362.5130000000002,5.481100000000005,0.0,2.0,5.769551078621726
435,CHEMBL314125,CCCCCCCN1C(=O)CC[C@](CC)(c2ccncc2)C1=O,intermediate,316.445,3.8488000000000033,0.0,3.0,5.823908740944319
436,CHEMBL103040,O=C(Cc1ccncc1)OC1=CC2CCC1C2,active,229.27899999999994,2.4811000000000005,0.0,3.0,6.060480747381382
437,CHEMBL282673,CCC[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12,active,328.4960000000001,5.113600000000005,0.0,2.0,6.619788758288394
438,CHEMBL24037,CCCC[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12,active,342.5230000000001,5.503700000000006,0.0,2.0,6.292429823902063
439,CHEMBL25588,C[C@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12,active,300.442,4.333400000000004,0.0,2.0,6.455931955649724
440,CHEMBL71363,CC12CCC3C(CC=C4CCCCC43C)C1C[C@@H](Br)C2=O,inactive,351.328,5.281800000000005,0.0,1.0,4.259637310505756
441,CHEMBL24580,CC12CCC3C(C[C@H](c4ccccc4)C4=CC(=O)CCC43C)C1CCC2=O,intermediate,362.5130000000002,5.481100000000005,0.0,2.0,5.958607314841775
442,CHEMBL88421,CCCCCCCCCN1C(=O)CC[C@](CC)(c2ccncc2)C1=O,intermediate,344.499,4.629000000000005,0.0,3.0,5.522878745280337
443,CHEMBL71169,CC12CCC3C(C(=O)C=C4CCCCC43C=O)C1CCC2=O,inactive,300.398,3.2664000000000017,0.0,3.0,4.221848749616356
444,CHEMBL311400,CC12CCC=CC1=CC(=O)C1C2CCC2(C)C1CC[C@@H]2O,inactive,286.41499999999996,3.655200000000003,1.0,2.0,4.376750709602099
445,CHEMBL25059,CC[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12,active,314.46900000000005,4.723500000000005,0.0,2.0,6.853871964321762
446,CHEMBL101743,CCC1CCC(OC(=O)Cc2ccncc2)CC1,active,247.33799999999997,3.1361000000000017,0.0,3.0,6.920818753952375
447,CHEMBL88842,CCCC[C@]1(c2ccncc2)CCC(=O)NC1=O,intermediate,246.30999999999997,1.9462,1.0,3.0,5.3979400086720375
448,CHEMBL319026,CC1C(OC(=O)Cc2ccncc2)CC2CC1C2(C)C,active,273.376,3.238000000000002,0.0,3.0,7.017728766960431
449,CHEMBL24387,CC(C)[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12,intermediate,328.4960000000001,4.969500000000005,0.0,2.0,5.958607314841775
450,CHEMBL421491,CC12CCC3C(C(=O)C=C4CCCCC43CO)C1CCC2O,inactive,304.43,2.8516000000000017,2.0,3.0,3.853871964321762
451,CHEMBL71082,CC12CCC3C4CCCCC4=CC(=O)C3C1CCC2=O,inactive,272.388,3.697300000000003,0.0,2.0,4.552841968657781
452,CHEMBL323585,CC(C)CCOC(=O)Cc1ccncc1,inactive,207.273,2.2134,0.0,3.0,4.928117992693875
453,CHEMBL316262,CCCCCCN1C(=O)CC[C@](CC)(c2ccncc2)C1=O,intermediate,302.418,3.458700000000002,0.0,3.0,5.180456064458132
454,CHEMBL90856,CCCCCCCCCCN1C(=O)CC[C@](CC)(c2ccncc2)C1=O,inactive,358.526,5.019100000000004,0.0,3.0,5.0
455,CHEMBL68674,CC12CCCCC1=CCC1C2CCC2(C)C(O)CCC12,inactive,274.44800000000004,4.700200000000005,1.0,1.0,4.522878745280337
456,CHEMBL335408,CC12CCC3C(C1CCC2=O)[C@H](Sc1ccccc1)CC1=C(Oc2ccccc2)C(=O)CCC13C,intermediate,486.67700000000036,7.264900000000007,0.0,4.0,5.782516055786093
457,CHEMBL25473,CC(C)[C@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12,intermediate,328.4960000000001,4.969500000000005,0.0,2.0,5.853871964321762
458,CHEMBL284238,C[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12,active,300.442,4.333400000000004,0.0,2.0,6.142667503568731
459,CHEMBL3245349,C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)[C@H](Sc1ccccc1)CC1=CC(=O)CC[C@@]13C,active,394.58000000000027,5.858200000000006,0.0,3.0,6.187086643357144
460,CHEMBL328546,CCCCN1C(=O)CC[C@](CC)(c2ccncc2)C1=O,inactive,274.36400000000003,2.6785000000000014,0.0,3.0,4.3979400086720375
461,CHEMBL105289,O=C(Cc1ccncc1)OC1CCCC1,intermediate,205.25699999999992,2.1098999999999997,0.0,3.0,5.638272163982407
462,CHEMBL444844,CCC[C@]1(c2ccncc2)CCC(=O)NC1=O,intermediate,232.28299999999996,1.5560999999999998,1.0,3.0,5.221848749616356
463,CHEMBL88918,CCCCCCCCN1C(=O)CC[C@](CC)(c2ccncc2)C1=O,active,330.47200000000004,4.238900000000004,0.0,3.0,6.096910013008056
464,CHEMBL102510,CC(C)OC(=O)Cc1ccncc1,inactive,179.21900000000002,1.5756999999999999,0.0,3.0,4.698970004336019
465,CHEMBL70367,CC12CCC3C(C(=O)C=C4CCCCC43C)C1CCC2=O,intermediate,286.41499999999996,4.087400000000003,0.0,2.0,5.7447274948966935
466,CHEMBL302305,CC12CCC3C(C(=O)C=C4C=CCCC43C=O)C1CCC2=O,inactive,298.38200000000006,3.0424000000000015,0.0,3.0,4.958607314841775
467,CHEMBL25523,CC12CCC3C(C[C@H](Cc4ccccc4)C4=CC(=O)CCC43C)C1CCC2=O,active,376.54000000000025,5.556200000000006,0.0,2.0,6.180456064458132
468,CHEMBL327239,CCN1C(=O)CC[C@](CC)(c2ccncc2)C1=O,inactive,246.31,1.8983,0.0,3.0,3.4145392704914994
469,CHEMBL328863,CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,inactive,531.4399999999999,4.205800000000003,0.0,7.0,4.416801226031377
470,CHEMBL319160,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,intermediate,531.4399999999999,4.205800000000003,0.0,7.0,5.400116927926312
471,CHEMBL28880,Nc1ccc(C2CCC(=O)NC2=O)cc1,inactive,204.229,0.7889999999999999,2.0,3.0,3.5228787452803374
472,CHEMBL29521,CCCC(C)C1(c2ccc(N)cc2)CCC(=O)NC1=O,active,274.364,2.3794000000000004,2.0,3.0,6.221848749616356
473,CHEMBL29863,CCCCC1(c2ccc(N)cc2)CCC(=O)NC1=O,intermediate,260.33699999999993,2.1334,2.0,3.0,5.638272163982407
474,CHEMBL29338,CCCCCCCC1(c2ccc(N)cc2)CCC(=O)NC1=O,intermediate,302.418,3.303700000000001,2.0,3.0,5.769551078621726
475,CHEMBL25735,CCCCCC1(c2ccc(N)cc2)CCC(=O)NC1=O,intermediate,274.364,2.5235000000000003,2.0,3.0,5.886056647693163
476,CHEMBL287647,CCC(C)CC1(c2ccc(N)cc2)CCC(=O)NC1=O,intermediate,274.364,2.3794000000000004,2.0,3.0,5.958607314841775
477,CHEMBL282573,CC(C)C1(c2ccc(N)cc2)CCC(=O)NC1=O,inactive,246.30999999999997,1.5992,2.0,3.0,4.795880017344075
478,CHEMBL28669,CC(C)CC1(c2ccc(N)cc2)CCC(=O)NC1=O,intermediate,260.33699999999993,1.9892999999999998,2.0,3.0,5.522878745280337
479,CHEMBL29138,CC1(c2ccc(N)cc2)CCC(=O)NC1=O,inactive,218.25599999999997,0.9631000000000001,2.0,3.0,3.869666231504994
480,CHEMBL28668,CCC(C)C1(c2ccc(N)cc2)CCC(=O)NC1=O,intermediate,260.33699999999993,1.9892999999999998,2.0,3.0,5.522878745280337
481,CHEMBL29864,CCCC1(c2ccc(N)cc2)CCC(=O)NC1=O,inactive,246.30999999999997,1.7432999999999998,2.0,3.0,4.958607314841775
482,CHEMBL29230,CC(C)CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,active,274.364,2.3794000000000004,2.0,3.0,6.3979400086720375
483,CHEMBL29339,CCCCCCC1(c2ccc(N)cc2)CCC(=O)NC1=O,intermediate,288.39099999999996,2.9136000000000006,2.0,3.0,5.823908740944319
484,CHEMBL177468,C(=C1\CCc2ccccc21)\c1c[nH]cn1,active,196.253,2.8965000000000005,1.0,1.0,6.019996628416254
485,CHEMBL178036,C(=C1/CCc2ccccc21)\c1c[nH]cn1,active,196.253,2.8965000000000005,1.0,1.0,6.886056647693163
486,CHEMBL177413,N#Cc1ccc2c(c1)/C(=C/c1c[nH]cn1)CCC2,active,235.28999999999996,3.1582800000000004,1.0,2.0,6.013228265733755
487,CHEMBL177274,N#Cc1ccc2c(c1)/C(=C\c1c[nH]cn1)CCC2,active,235.28999999999996,3.1582800000000004,1.0,2.0,6.0915149811213505
488,CHEMBL367483,N#Cc1ccc2c(c1)CCC/C2=C/c1c[nH]cn1,active,235.29,3.1582800000000013,1.0,2.0,6.903089986991944
489,CHEMBL177921,N#Cc1ccc2c(c1)CC/C2=C\c1c[nH]cn1,active,221.263,2.76818,1.0,2.0,6.924453038607469
490,CHEMBL175091,N#Cc1ccc2c(c1)CC/C2=C/c1ncc[nH]1,active,221.263,2.76818,1.0,2.0,7.823908740944319
491,CHEMBL175144,Clc1ccc2c(c1)/C(=C/c1c[nH]cn1)CCC2,active,244.72499999999997,3.940000000000002,1.0,1.0,6.920818753952375
492,CHEMBL359817,Fc1ccc2c(c1)CC/C2=C\c1c[nH]cn1,active,214.24300000000002,3.0356000000000014,1.0,1.0,6.661543506395395
493,CHEMBL362187,C(=C1\CCCc2ccccc21)\c1c[nH]cn1,active,210.28,3.286600000000001,1.0,1.0,6.645891560852599
494,CHEMBL367719,C(=C1/CCCc2ccccc21)\c1c[nH]cn1,active,210.28,3.286600000000001,1.0,1.0,6.721246399047171
495,CHEMBL179247,Fc1ccc2c(c1)CC/C2=C/c1c[nH]cn1,active,214.24300000000002,3.0356000000000014,1.0,1.0,7.698970004336019
496,CHEMBL177692,Clc1ccc2c(c1)CC/C2=C\c1c[nH]cn1,active,230.698,3.5499000000000027,1.0,1.0,6.481486060122113
497,CHEMBL175688,Clc1ccc2c(c1)CC/C2=C/c1c[nH]cn1,active,230.698,3.5499000000000027,1.0,1.0,7.4089353929735005
498,CHEMBL177293,Brc1ccc2c(c1)CC/C2=C\c1c[nH]cn1,active,275.14899999999994,3.6590000000000025,1.0,1.0,7.568636235841013
499,CHEMBL174579,Brc1ccc2c(c1)CC/C2=C/c1c[nH]cn1,active,275.14899999999994,3.6590000000000025,1.0,1.0,7.0
500,CHEMBL176118,Brc1ccc2c(c1)CC/C2=C/c1cccnc1,intermediate,286.17199999999997,4.330900000000003,0.0,1.0,5.132532512140949
501,CHEMBL176609,COc1ccc2c(c1)CC/C2=C\c1cccnc1,intermediate,237.302,3.5770000000000017,0.0,2.0,5.3655227298392685
502,CHEMBL176101,COc1ccc2c(c1)CC/C2=C/c1cccnc1,intermediate,237.302,3.5770000000000017,0.0,2.0,5.254144804826271
503,CHEMBL362441,COc1ccc2c(c1)CCC/C2=C\c1cccnc1,intermediate,251.32899999999998,3.967100000000003,0.0,2.0,5.94692155651658
504,CHEMBL176098,COc1ccc2c(c1)CCC/C2=C/c1cccnc1,intermediate,251.32899999999998,3.967100000000003,0.0,2.0,5.3979400086720375
505,CHEMBL366772,COc1ccc2c(c1)/C(=C/c1cccnc1)CC2,intermediate,237.302,3.5770000000000017,0.0,2.0,5.196542884351586
506,CHEMBL366669,COc1cc2c(cc1OC)/C(=C/c1cccnc1)CCC2,active,281.3550000000001,3.9757000000000025,0.0,3.0,6.008773924307505
507,CHEMBL425323,CCOc1ccc2c(c1)CC/C2=C\c1cccnc1,intermediate,251.32899999999998,3.967100000000003,0.0,2.0,5.149966742310231
508,CHEMBL176886,CCOc1ccc2c(c1)CC/C2=C/c1cccnc1,intermediate,251.32899999999998,3.967100000000003,0.0,2.0,5.114638779968488
509,CHEMBL177268,C(=C1\CCc2cc(OCc3ccccc3)ccc21)\c1cccnc1,inactive,313.40000000000003,5.147400000000005,0.0,2.0,4.443697499232712
510,CHEMBL175550,Cc1ccc2c(c1)/C(=C/c1cccnc1)CC2,intermediate,221.303,3.876820000000003,0.0,1.0,5.405607449624573
511,CHEMBL366570,Cc1ccc2c(c1)/C(=C\c1cccnc1)CC2,intermediate,221.303,3.876820000000003,0.0,1.0,5.337242168318426
512,CHEMBL368305,Cc1cccc2c1CC/C2=C\c1cccnc1,intermediate,221.30300000000003,3.876820000000003,0.0,1.0,5.3260580013659125
513,CHEMBL176009,Cc1cccc2c1CC/C2=C/c1cccnc1,inactive,221.30300000000003,3.876820000000003,0.0,1.0,4.898596649444669
514,CHEMBL366490,Fc1cccc2c1CC/C2=C\c1cccnc1,intermediate,225.26600000000002,3.707500000000003,0.0,1.0,5.7423214251308154
515,CHEMBL176076,Fc1cccc2c1CC/C2=C/c1cccnc1,active,225.26600000000002,3.707500000000003,0.0,1.0,6.7447274948966935
516,CHEMBL176287,Clc1cccc2c1CC/C2=C\c1cccnc1,active,241.721,4.2218000000000035,0.0,1.0,6.886056647693163
517,CHEMBL369623,Clc1cccc2c1CC/C2=C/c1cccnc1,active,241.721,4.2218000000000035,0.0,1.0,6.638272163982407
518,CHEMBL175791,COc1cccc2c1/C(=C/c1cccnc1)CC2,intermediate,237.302,3.5770000000000017,0.0,2.0,5.011441043121384
519,CHEMBL175962,C(=C1\CCc2ccccc21)\c1ccncc1,intermediate,207.27599999999998,3.5684000000000022,0.0,1.0,5.173925197299173
520,CHEMBL179149,C(=C1/CCc2ccccc21)\c1ccncc1,inactive,207.27599999999998,3.5684000000000022,0.0,1.0,4.895171596346344
521,CHEMBL360026,C(=C1\CCCc2ccccc21)\c1ccncc1,active,221.303,3.9585000000000026,0.0,1.0,6.187086643357144
522,CHEMBL424960,Fc1ccc2c(c1)CC/C2=C\c1ccncc1,intermediate,225.26600000000002,3.707500000000003,0.0,1.0,5.809668301829708
523,CHEMBL179144,Fc1ccc2c(c1)CC/C2=C/c1ccncc1,active,225.26600000000002,3.707500000000003,0.0,1.0,6.096910013008056
524,CHEMBL175554,Clc1ccc2c(c1)CC/C2=C\c1ccncc1,intermediate,241.721,4.2218000000000035,0.0,1.0,5.265200170411153
525,CHEMBL175799,Clc1ccc2c(c1)CC/C2=C/c1ccncc1,intermediate,241.721,4.2218000000000035,0.0,1.0,5.701146923590294
526,CHEMBL366773,Brc1ccc2c(c1)CC/C2=C\c1ccncc1,inactive,286.17199999999997,4.330900000000003,0.0,1.0,4.443697499232712
527,CHEMBL179222,Brc1ccc2c(c1)CC/C2=C/c1ccncc1,intermediate,286.17199999999997,4.330900000000003,0.0,1.0,5.468521082957745
528,CHEMBL359942,COc1ccc2c(c1)CC/C2=C\c1ccncc1,intermediate,237.302,3.5770000000000017,0.0,2.0,5.402304814074488
529,CHEMBL175609,COc1ccc2c(c1)CC/C2=C/c1ccncc1,intermediate,237.302,3.5770000000000017,0.0,2.0,5.429457060118103
530,CHEMBL175979,COc1ccc2c(c1)CCC/C2=C\c1ccncc1,active,251.32899999999998,3.967100000000003,0.0,2.0,6.096910013008056
531,CHEMBL185165,COc1ccc2c(c1)OC(c1ccccc1)CC2n1cncn1,intermediate,307.353,3.3999000000000015,0.0,5.0,5.853871964321762
532,CHEMBL184952,COc1ccc2c(c1)OC(c1ccccc1)CC2n1cnnc1,inactive,307.353,3.3999000000000015,0.0,5.0,4.500312917381596
533,CHEMBL187185,Oc1ccc2c(c1)OC(c1ccccc1)CC2n1cncn1,active,293.326,3.0969000000000007,1.0,5.0,6.366531544420414
534,CHEMBL185966,C=CCSc1oc2cc(OCc3ccccc3)ccc2c(=O)c1-c1ccc(OC)cc1,inactive,430.5250000000002,6.325700000000006,0.0,5.0,4.0
535,CHEMBL361872,COc1ccc(-c2c(SCc3ccccc3)oc3cc(OCc4ccccc4)ccc3c2=O)cc1,inactive,480.58500000000026,7.339900000000005,0.0,5.0,4.0
536,CHEMBL264724,C=CCSc1oc2cc(OC)ccc2c(=O)c1-c1ccccc1,inactive,324.401,4.746700000000004,0.0,4.0,4.0
537,CHEMBL189170,COc1ccc2c(=O)c(-c3ccccc3)c(SCc3ccccc3)oc2c1,inactive,374.4610000000001,5.760900000000004,0.0,4.0,4.0
538,CHEMBL185809,COc1ccc2c(=O)c(-c3ccccc3)c(SCc3ccncc3)oc2c1,intermediate,375.4490000000001,5.1559000000000035,0.0,5.0,5.795880017344075
539,CHEMBL185819,COc1ccc2c(=O)c(-c3ccccc3)c(SCc3cccnc3)oc2c1,intermediate,375.4490000000001,5.1559000000000035,0.0,5.0,5.036212172654444
540,CHEMBL362906,COc1ccc2c(=O)c(-c3ccccc3)c(SCc3ccccn3)oc2c1,inactive,375.4490000000001,5.1559000000000035,0.0,5.0,4.0
541,CHEMBL184051,COc1ccc2c(=O)c(-c3ccc(C)cc3)c(SCc3ccncc3)oc2c1,intermediate,389.4760000000001,5.464320000000004,0.0,5.0,5.522878745280337
542,CHEMBL361653,COc1ccc(-c2c(SCc3ccncc3)oc3cc(OC)ccc3c2=O)cc1,intermediate,405.4750000000002,5.164500000000004,0.0,6.0,5.508638306165727
543,CHEMBL188664,O=c1c(-c2ccccc2)c(SCc2ccncc2)oc2cc(OCc3ccccc3)ccc12,active,451.5470000000002,6.726300000000005,0.0,5.0,6.6777807052660805
544,CHEMBL186079,COc1ccc(-c2c(SCc3ccncc3)oc3cc(OCc4ccccc4)ccc3c2=O)cc1,active,481.57300000000026,6.734900000000006,0.0,6.0,6.275724130399211
545,CHEMBL184749,O=c1c(-c2ccccc2)c(SCc2ccncc2)oc2cc(O)ccc12,active,361.4220000000001,4.852900000000003,1.0,5.0,6.214670164989233
546,CHEMBL364326,O=c1c(-c2ccccc2)c(SCc2cccnc2)oc2cc(O)ccc12,intermediate,361.4220000000001,4.8529000000000035,1.0,5.0,5.443697499232712
547,CHEMBL185950,O=c1c(-c2ccc(O)cc2)c(SCc2ccncc2)oc2cc(O)ccc12,active,377.4210000000001,4.558500000000002,2.0,6.0,6.552841968657781
548,CHEMBL187068,COc1ccc(-c2c(SCc3ccncc3)oc3cc(O)ccc3c2=O)cc1,active,391.44800000000015,4.861500000000004,1.0,6.0,6.657577319177793
549,CHEMBL131921,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,inactive,284.267,2.8798000000000012,2.0,5.0,4.468521082957745
550,CHEMBL192306,COc1ccc2c(=O)c(-c3ccccc3)c(-n3ccnc3)oc2c1,active,318.33200000000005,3.654300000000002,0.0,5.0,6.113509274827518
551,CHEMBL189472,COc1ccc(-c2c(-n3ccnc3)oc3cc(OC)ccc3c2=O)cc1,intermediate,348.35800000000006,3.6629000000000023,0.0,6.0,5.698970004336019
552,CHEMBL363493,O=c1c(-c2ccccc2)c(-n2ccnc2)oc2cc(OCc3ccccc3)ccc12,active,394.4300000000001,5.224700000000004,0.0,5.0,6.2839966563652006
553,CHEMBL189274,COc1ccc(-c2c(-n3ccnc3)oc3cc(OCc4ccccc4)ccc3c2=O)cc1,intermediate,424.45600000000013,5.233300000000004,0.0,6.0,5.327902142064283
554,CHEMBL190099,COc1ccc2c(=O)c(-c3ccccc3)c(-n3cncn3)oc2c1,inactive,319.32000000000005,3.0493000000000006,0.0,6.0,4.7447274948966935
555,CHEMBL191488,COc1ccc2c(=O)c(-c3ccccc3)c(Sc3ncc[nH]3)oc2c1,inactive,350.39900000000006,4.342900000000002,1.0,5.0,4.301029995663981
556,CHEMBL190848,COc1ccc2c(=O)c(-c3ccccc3)c(Sc3nccn3C)oc2c1,inactive,364.4260000000001,4.353300000000003,0.0,6.0,4.301029995663981
557,CHEMBL190208,COc1ccc2c(=O)c(-c3ccccc3)c(Sc3nnc[nH]3)oc2c1,inactive,351.38700000000006,3.7379000000000016,1.0,6.0,4.301029995663981
558,CHEMBL363621,C(=C1/CCc2ccccc21)\c1cccnc1,intermediate,207.27599999999998,3.5684000000000022,0.0,1.0,5.449771646944906
559,CHEMBL193606,C(=C1\CCCc2ccccc21)\c1cccnc1,intermediate,221.303,3.9585000000000026,0.0,1.0,5.181774106386045
560,CHEMBL365120,C(=C1/CCCc2ccccc21)\c1cccnc1,intermediate,221.303,3.9585000000000026,0.0,1.0,5.421360790031928
561,CHEMBL193997,Fc1ccc2c(c1)CC/C2=C\c1cccnc1,intermediate,225.26600000000002,3.707500000000003,0.0,1.0,5.5951662833800615
562,CHEMBL383806,Fc1ccc2c(c1)CC/C2=C/c1cccnc1,intermediate,225.26600000000002,3.707500000000003,0.0,1.0,5.603800652904264
563,CHEMBL383807,Clc1ccc2c(c1)CC/C2=C\c1cccnc1,intermediate,241.721,4.2218000000000035,0.0,1.0,5.370590400897281
564,CHEMBL193652,Clc1ccc2c(c1)CC/C2=C/c1cccnc1,intermediate,241.721,4.2218000000000035,0.0,1.0,5.392544976785332
565,CHEMBL194440,Brc1ccc2c(c1)CC/C2=C\c1cccnc1,intermediate,286.17199999999997,4.330900000000003,0.0,1.0,5.106238237942057
566,CHEMBL193496,COc1ccc2c(c1)CCC/C2=C/c1ccncc1,intermediate,251.32899999999998,3.967100000000003,0.0,2.0,5.995678626217358
567,CHEMBL365314,COc1ccc2c(c1)/C(=C/c1ccncc1)CC2,active,237.302,3.5770000000000017,0.0,2.0,6.552841968657781
568,CHEMBL370281,COc1ccc2c(c1)/C(=C\c1ccncc1)CC2,active,237.302,3.5770000000000017,0.0,2.0,6.113509274827518
569,CHEMBL193858,COc1cc2c(cc1OC)/C(=C/c1ccncc1)CCC2,active,281.3550000000001,3.9757000000000025,0.0,3.0,7.045757490560675
570,CHEMBL371742,Cc1ccc2c(c1)/C(=C/c1ccncc1)CC2,intermediate,221.303,3.876820000000002,0.0,1.0,5.892790030352131
571,CHEMBL192077,Cc1ccc2c(c1)/C(=C\c1ccncc1)CC2,intermediate,221.303,3.876820000000002,0.0,1.0,5.767003889607846
572,CHEMBL192155,COc1ccc2c(c1)CC/C2=C\c1cncs1,intermediate,243.331,3.6385000000000023,0.0,3.0,5.363512103646634
573,CHEMBL195354,COc1ccc2c(c1)CC/C2=C/c1cncs1,intermediate,243.331,3.6385000000000023,0.0,3.0,5.316052869248487
574,CHEMBL195248,Fc1ccc2c(c1)CC/C2=C\c1cncnc1,intermediate,226.25400000000002,3.102500000000002,0.0,2.0,5.127843727251707
575,CHEMBL364956,Fc1ccc2c(c1)CC/C2=C/c1cncnc1,active,226.25400000000002,3.102500000000002,0.0,2.0,6.102372908709558
576,CHEMBL195580,Fc1ccc2c(c1)CC/C2=C\c1cccc2ncccc12,inactive,275.326,4.860700000000004,0.0,1.0,4.443697499232712
